2003/12/19,00:46:14.11 24.6863 122.5110 26.96 3.8 NW_OFF_ISHIGAKIJIMA_IS 270;137 71;26 -109;-46 1.47e+15 5 4.1 54.10 0.8466 0.4556 1.1080 -0.0071 -0.1424 -0.8395 1e+15 2
2003/12/19,05:01:41.39 42.0292 142.6100 61.74 3.6 S_OFF_URAKAWA 19;238 70;26 74;127 4.32e+14 53 3.7 74.40 -1.0431 1.6518 0.5847 -1.7072 -3.1369 2.7503 1e+14 3
2003/12/19,05:06:04.77 43.9162 141.0350 225.81 4.2 NW_OFF_HOKKAIDO 150;340 47;43 -97;-83 1.56e+15 190 4.1 68.42 0.1860 0.6755 -0.1570 1.2960 -0.0554 -1.4819 1e+15 3
2003/12/19,06:26:39.63 42.9338 146.4463 57.97 4.8 OFF_NEMURO_PENINSULA 35;202 63;27 96;79 1.48e+16 53 4.7 91.08 -0.2345 0.5360 0.5486 -0.9234 -0.6893 1.1579 1e+16 3
2003/12/19,09:56:20.79 31.1227 130.4555 128.24 4.0 SATSUMA_PENINSULA_REGION 193;86 87;9 -99;-16 5.30e+15 89 4.4 77.11 0.2823 -0.8405 1.1396 0.1367 -5.0979 -0.4190 1e+15 1
2003/12/19,12:49:37.65 38.1412 137.9350 26.84 4.4 SADOGASHIMA_IS_REG 224;70 49;44 72;109 2.93e+15 11 4.3 92.67 -2.0117 1.3979 0.1094 -0.7466 0.7107 2.7583 1e+15 3
2003/12/20,05:55:07.90 31.4370 138.6425 400.00 4.5 NEAR_TORISHIMA_IS 25;177 89;1 -89;-118 9.33e+15 400 4.6 72.70 0.6882 0.4563 -3.9571 0.2115 8.4365 -0.8997 1e+15 3
2003/12/20,11:44:32.33 34.4833 140.5362 63.17 4.1 SE_OFF_BOSO_PENINSULA 242;351 65;56 141;31 1.34e+15 62 4.1 77.73 0.2745 0.7580 -0.7454 -0.8966 -0.1937 0.6220 1e+15 1
2003/12/21,13:03:15.60 22.7300 121.2143 22.00 3.9 TAIWAN_REGION 162;45 79;24 69;151 3.73e+14 17 3.7 50.05 0.2877 0.8102 1.4651 -1.7926 2.9210 1.5050 1e+14 2
2003/12/21,16:33:25.63 26.4005 125.8233 0.00 4.0 NW_OFF_OKINAWAJIMA_IS 48;241 58;32 -97;-79 3.70e+15 5 4.3 86.33 2.2086 -1.5922 -1.0674 1.0802 1.2478 -3.2888 1e+15 3
2003/12/21,20:00:02.27 41.8985 145.3403 12.26 3.7 SE_OFF_TOKACHI 286;160 87;5 -94;-35 1.89e+15 35 4.2 69.19 0.1301 0.1918 1.8035 0.0564 0.4979 -0.1865 1e+15 2
2003/12/22,10:30:16.84 36.8817 141.6752 47.00 3.5 E_OFF_FUKUSHIMA_PREF 218;65 82;9 -94;-64 1.55e+14 29 3.4 75.90 0.2443 -0.2535 0.9165 0.1496 -1.1691 -0.3939 1e+14 1
2003/12/22,17:47:07.87 42.3307 144.6963 34.35 5.7 SE_OFF_TOKACHI 38;258 63;33 69;125 2.53e+17 26 5.6 87.91 -1.5111 1.0971 0.5514 -0.4052 -1.3546 1.9163 1e+17 3
2003/12/22,21:04:27.64 42.3420 144.6835 35.77 4.3 SE_OFF_TOKACHI 42;273 68;33 65;136 3.17e+15 23 4.3 94.40 -2.1533 1.1801 1.0124 0.1663 -1.8261 1.9870 1e+15 3
2003/12/22,21:07:49.45 37.8845 138.2578 16.14 4.7 SADOGASHIMA_IS_REG 45;230 47;43 86;94 3.58e+15 11 4.3 83.65 -1.9332 1.8084 0.1070 -1.6151 -0.3154 3.5483 1e+15 3
2003/12/23,07:44:28.96 41.6208 142.1317 60.09 4.1 E_OFF_AOMORI_PREF 292;135 49;43 75;107 2.56e+15 38 4.2 80.12 -1.7522 -1.3540 -0.4539 -0.5991 0.2282 2.3513 1e+15 2
2003/12/23,10:26:15.80 46.9028 152.7985 30.00 5.3 KURILE_ISLANDS_REGION 311;201 75;38 55;156 1.81e+16 5 4.8 72.44 0.5759 -0.5033 -1.1635 -1.3016 -0.6306 0.7257 1e+16 3
2003/12/23,11:47:51.39 41.3677 143.1028 46.24 3.9 E_OFF_AOMORI_PREF 161;273 74;38 -56;-153 9.38e+14 44 3.9 67.98 3.7005 5.1830 -0.6082 0.5048 -6.7103 -4.2053 1e+14 3
2003/12/23,14:34:40.65 35.6153 136.3043 9.32 4.4 SHIGA_GIFU_BORDER_REGION 327;229 69;68 23;158 1.44e+15 8 4.1 95.80 1.0508 0.3253 -0.7924 -1.2590 -0.1253 0.2082 1e+15 3
2003/12/23,15:07:50.00 47.1240 142.0983 12.00 3.6 SOUTH_SAKHALIN 350;182 55;36 83;101 4.51e+14 8 3.7 58.87 0.5807 -0.3839 -0.5177 -4.4972 -1.4739 3.9165 1e+14 3
2003/12/23,18:13:52.27 41.6147 144.9385 44.38 3.5 SE_OFF_TOKACHI 190;82 72;48 45;155 4.83e+14 14 3.8 72.91 -1.0669 3.5086 0.3243 -0.9998 2.7920 2.0667 1e+14 3
2003/12/24,02:40:32.13 27.8192 139.9770 527.00 5.3 W_OFF_OGASAWARA 47;285 60;48 -129;-43 1.29e+16 520 4.7 52.95 1.1051 -0.3191 -0.0501 -0.2198 0.7383 -0.8853 1e+16 2
2003/12/24,06:53:56.60 26.4555 125.8433 10.08 4.7 NW_OFF_OKINAWAJIMA_IS 4;272 85;61 -151;-6 3.58e+15 5 4.3 94.57 0.4931 -3.1077 0.0852 -0.1298 1.7240 -0.3633 1e+15 3
2003/12/24,07:15:50.79 26.4482 125.8420 6.00 4.8 NW_OFF_OKINAWAJIMA_IS 270;7 76;65 -25;-164 6.61e+15 8 4.5 94.47 1.1746 -5.7102 2.6420 -0.1680 1.7789 -1.0067 1e+15 3
2003/12/24,08:01:10.19 26.4415 125.8575 1.84 5.6 NW_OFF_OKINAWAJIMA_IS 10;273 77;62 -151;-15 8.36e+16 5 5.2 93.65 2.7003 -7.2031 0.4234 -0.2702 3.4804 -2.4301 1e+16 3
2003/12/24,08:15:21.08 26.5038 125.8530 0.00 6.0 NW_OFF_OKINAWAJIMA_IS 10;274 72;72 -161;-19 2.55e+17 5 5.6 92.62 0.7521 -2.2051 0.6688 -0.4175 0.8888 -0.3346 1e+17 3
2003/12/24,08:54:44.31 26.4168 125.8820 14.23 5.5 NW_OFF_OKINAWAJIMA_IS 283;188 84;51 39;173 4.82e+16 5 5.1 92.07 1.3530 -3.3645 -3.1485 -1.6648 0.1990 0.3118 1e+16 3
2003/12/24,10:42:39.44 38.8175 141.5957 73.59 3.8 NORTHERN_MIYAGI_PREF 189;353 83;7 92;74 4.15e+14 77 3.7 60.01 0.2338 0.0711 -0.6625 -1.0878 3.9758 0.8540 1e+14 2
2003/12/24,10:57:06.33 26.4943 125.8972 4.78 3.6 NW_OFF_OKINAWAJIMA_IS 14;268 68;56 -143;-27 1.75e+15 5 4.1 78.86 0.6554 -1.4092 0.1717 0.1626 0.7253 -0.8180 1e+15 3
2003/12/24,11:36:23.13 27.4062 128.1212 71.16 3.7 NEAR_OKINAWAJIMA_ISLAND 281;143 64;33 68;127 4.95e+14 77 3.8 57.69 -2.7211 -1.9750 -3.0042 -1.0988 0.4650 3.8200 1e+14 3
2003/12/24,11:46:57.83 26.3820 125.8557 6.00 4.5 NW_OFF_OKINAWAJIMA_IS 48;240 60;30 -96;-80 3.45e+15 5 4.3 94.37 1.9064 -1.5001 -1.1899 0.9894 1.3118 -2.8958 1e+15 3
2003/12/24,12:15:06.51 26.5192 125.9132 4.35 4.2 NW_OFF_OKINAWAJIMA_IS 46;242 62;29 -98;-76 1.79e+15 5 4.1 88.13 0.9816 -0.6926 -0.6462 0.5029 0.7790 -1.4845 1e+15 3
2003/12/24,17:49:55.66 27.9585 143.4987 10.04 4.7 NEAR_CHICHIJIMA_ISLAND 30;125 85;48 137;7 1.32e+15 5 4.0 93.85 0.8033 -0.3924 0.4684 -0.9957 -0.7386 0.1924 1e+15 2
2003/12/24,18:48:39.74 26.4320 125.8247 6.54 4.8 NW_OFF_OKINAWAJIMA_IS 6;265 68;64 -152;-24 5.88e+15 5 4.5 95.07 1.1733 -5.0854 1.3026 1.1073 1.8820 -2.2806 1e+15 3
2003/12/24,22:30:17.49 35.9313 139.4820 83.76 3.1 EASTERN_SAITAMA_PREF 253;355 85;24 -66;-167 1.70e+14 83 3.5 60.19 -0.1772 -0.5874 1.5102 0.4903 -0.3139 -0.3131 1e+14 3
2003/12/25,11:25:11.97 28.7657 141.8118 79.00 5.4 NEAR_CHICHIJIMA_ISLAND 155;355 62;29 81;107 2.71e+16 47 4.9 84.50 0.1860 -0.7370 0.7496 -2.2256 1.3237 2.0396 1e+16 1
2003/12/25,14:36:35.90 38.6588 142.1582 39.26 3.7 E_OFF_MIYAGI_PREF 218;123 88;16 -106;-6 1.41e+14 44 3.4 52.65 0.3756 -0.1999 0.8674 -0.3391 -1.0428 -0.0366 1e+14 2
2003/12/25,19:01:02.17 41.9063 145.1287 21.22 3.7 SE_OFF_TOKACHI 0;256 87;12 78;165 2.35e+15 35 4.2 78.90 0.0863 0.4822 0.0096 -0.2938 -2.2828 0.2076 1e+15 1
2003/12/25,22:40:28.44 42.4332 144.8077 47.98 4.3 SE_OFF_TOKACHI 256;144 66;51 -136;-32 2.98e+15 38 4.3 94.62 2.3811 1.3317 1.1129 -0.8185 -1.2228 -1.5627 1e+15 3
2003/12/27,05:17:27.72 37.2962 142.1468 30.93 3.7 E_OFF_FUKUSHIMA_PREF 158;267 77;35 -57;-157 2.73e+14 17 3.6 53.36 1.3790 1.0453 -0.0433 -0.3219 -2.2748 -1.0572 1e+14 2
2003/12/27,06:35:39.30 42.2590 144.4353 30.03 5.2 SE_OFF_TOKACHI 37;140 68;61 149;26 5.13e+16 20 5.1 69.85 3.2451 -0.2737 2.2055 -5.2764 -0.5279 2.0313 1e+16 3
2003/12/27,22:47:40.80 42.2555 144.4323 28.20 4.2 SE_OFF_TOKACHI 47;151 73;51 139;22 1.49e+15 8 4.1 85.53 0.7809 0.3084 0.8806 -1.2942 -0.2861 0.5134 1e+15 3
2003/12/28,13:45:46.98 29.9475 131.4465 35.67 5.1 NEAR_AMAMI-OSHIMA_ISLAND 44;210 50;41 100;79 8.68e+16 23 5.3 68.29 -3.0244 4.1536 1.7878 -5.4006 -0.4993 8.4250 1e+16 3
2003/12/28,20:56:31.46 29.9320 131.4170 31.65 4.3 NEAR_AMAMI-OSHIMA_ISLAND 32;226 50;41 80;101 9.68e+15 23 4.6 75.79 -3.5964 4.9657 -0.0009 -5.6840 -1.8676 9.2805 1e+15 3
2003/12/29,01:56:48.95 29.9587 131.3877 37.98 3.6 E_OFF_TANEGASHIMA_ISLAND 19;233 60;35 71;119 1.95e+15 23 4.2 78.44 -0.4927 0.9407 0.0037 -1.1092 -0.9535 1.6019 1e+15 3
2003/12/29,10:22:52.36 24.2342 125.2643 32.00 4.1 NEAR_MIYAKOJIMA_ISLAND 215;352 79;15 100;48 4.35e+14 17 3.7 79.77 -0.0769 0.1579 -2.4927 -1.7267 3.1187 1.8036 1e+14 1
2003/12/29,10:30:55.40 42.4167 144.7598 38.93 6.0 SE_OFF_TOKACHI 18;243 72;25 73;132 1.89e+18 35 6.2 92.38 -0.4891 0.7031 0.2440 -0.6265 -1.4458 1.1156 1e+18 3
2003/12/29,19:23:03.60 38.1827 142.2108 40.26 4.2 E_OFF_MIYAGI_PREF 235;114 64;44 53;141 1.86e+15 35 4.1 91.31 -1.8590 0.3247 -0.5320 0.7042 0.7164 1.1547 1e+15 3
2003/12/29,20:24:43.33 24.0728 123.2640 27.86 4.4 NEAR_ISHIGAKIJIMA_ISLAND 158;344 57;33 -93;-85 3.88e+15 20 4.4 96.25 0.7045 0.8968 -0.7231 3.0324 -1.4184 -3.7369 1e+15 1
2003/12/29,20:26:57.88 24.1063 123.2783 29.68 3.5 NEAR_ISHIGAKIJIMA_ISLAND 159;326 61;30 -84;-101 7.62e+14 17 3.9 94.38 1.2340 2.8150 -1.0754 5.1681 -3.7981 -6.4021 1e+14 1
2003/12/29,21:44:50.82 24.0943 123.2673 30.94 3.5 NEAR_ISHIGAKIJIMA_ISLAND 110;19 84;78 -168;-6 6.36e+14 17 3.8 70.60 -4.4086 4.7354 -1.7911 3.4072 0.4940 1.0015 1e+14 1
2003/12/29,22:41:51.70 24.5080 122.0265 69.60 4.8 TAIWAN_REGION 328;79 64;55 -40;-147 1.15e+16 56 4.7 88.20 0.9555 0.7159 0.0125 -0.3090 0.4055 -0.6465 1e+16 2
2003/12/30,06:03:30.48 46.4302 144.0048 402.00 4.8 SOUTHERN_SEA_OF_OKHOTSK 159;65 86;41 49;174 7.40e+15 400 4.5 88.43 2.6321 3.7701 3.4361 -3.1716 4.7103 0.5395 1e+15 3
2003/12/30,12:09:31.97 36.2412 137.6138 4.60 3.2 HIDA_MOUNTAINS_REGION 278;183 73;72 -161;-18 5.53e+14 8 3.8 92.39 -0.4670 4.9549 1.6430 1.4999 -1.2499 -1.0329 1e+14 3
2003/12/30,16:03:05.34 43.7065 147.1223 41.38 4.7 E_OFF_HOKKAIDO 183;10 86;4 89;97 3.84e+15 59 4.4 85.35 -0.4924 0.0267 -0.2040 -0.3354 3.7914 0.8278 1e+15 3
2003/12/30,16:35:57.17 43.0252 146.9675 51.00 5.5 E_OFF_HOKKAIDO 42;145 76;49 137;19 1.22e+17 35 5.4 86.61 0.6825 0.1136 0.6311 -1.0887 -0.3993 0.4061 1e+17 3
2003/12/30,18:50:40.14 47.2262 154.4995 30.00 6.4 FAR_FIELD 220;315 74;74 163;17 4.32e+17 20 5.7 91.81 3.6696 -0.3768 -1.6644 -4.2211 0.0919 0.5514 1e+17 3
2003/12/30,20:55:25.25 32.0392 141.8768 43.00 3.8 E_OFF_HACHIJOJIMA_ISLAND 50;150 79;50 139;15 2.05e+15 8 4.2 64.01 1.2261 0.3900 1.3934 -1.5935 -0.3685 0.3674 1e+15 3
2003/12/30,22:17:07.02 40.6865 142.7437 22.33 4.0 E_OFF_AOMORI_PREF 1;106 88;9 99;15 4.03e+14 32 3.7 69.78 -0.1274 -0.6287 0.1057 -0.2784 -3.9614 0.4058 1e+14 3
2003/12/30,23:37:44.98 47.3575 154.0968 30.00 5.0 FAR_FIELD 223;22 69;22 98;70 2.89e+16 11 4.9 83.68 -0.4753 1.0209 -1.5447 -1.3596 1.4866 1.8349 1e+16 3
2003/12/31,00:09:50.20 34.2687 139.2017 10.56 4.0 NEAR_NIIJIMA_ISLAND 23;152 57;46 -56;-131 7.12e+15 5 4.5 89.46 -1.9274 0.3315 -2.6066 7.2403 1.3252 -5.3129 1e+15 3
2003/12/31,00:15:29.73 34.2420 139.1743 10.50 3.7 NEAR_NIIJIMA_ISLAND 336;181 64;29 -102;-68 5.92e+15 5 4.5 73.62 -0.0637 1.0139 1.9146 4.6495 3.0099 -4.5858 1e+15 3
2003/12/31,00:18:05.23 34.2760 139.1817 11.13 3.4 NEAR_NIIJIMA_ISLAND 354;182 67;23 -93;-83 1.41e+15 5 4.1 66.97 -0.0652 0.0414 0.1271 1.0434 0.9699 -0.9782 1e+15 3
2003/12/31,00:32:34.20 34.2602 139.1803 11.63 4.4 NEAR_NIIJIMA_ISLAND 17;163 52;43 -68;-116 9.03e+15 5 4.6 87.90 -1.2513 -0.0394 -2.3655 9.1908 1.2709 -7.9396 1e+15 3
2003/12/31,01:54:51.14 32.2477 141.5908 17.00 3.6 E_OFF_HACHIJOJIMA_ISLAND 330;196 69;29 69;132 2.79e+14 5 3.6 58.31 0.4285 -0.3839 -1.2217 -2.1478 -1.5014 1.7194 1e+14 2
2003/12/31,02:23:47.67 26.0558 143.0557 32.00 3.7 NEAR_CHICHIJIMA_ISLAND 177;300 60;47 -52;-137 3.96e+14 17 3.7 86.40 0.2461 2.1962 1.2245 2.4536 -1.6504 -2.6998 1e+14 1
2003/12/31,04:16:18.10 34.8677 139.9313 56.41 4.0 SE_OFF_BOSO_PENINSULA 93;3 89;77 -167;-1 2.30e+14 38 3.5 86.60 -0.0342 2.2288 -0.5068 0.3546 -0.1041 -0.3204 1e+14 3
2003/12/31,07:04:35.13 46.9685 154.4185 30.00 5.7 FAR_FIELD 56;198 52;45 115;62 5.04e+16 11 5.1 91.95 -1.4052 2.7235 1.6071 -2.9936 0.4635 4.3988 1e+16 3
2003/12/31,07:41:37.94 47.3763 154.0612 30.00 4.8 FAR_FIELD 181;46 68;30 69;132 3.72e+15 8 4.3 82.25 -0.0327 1.2373 0.4644 -2.3574 2.5453 2.3901 1e+15 3
2003/12/31,12:04:53.67 47.3505 154.3238 30.00 4.8 FAR_FIELD 224;28 75;15 94;75 2.12e+16 8 4.9 88.43 -0.3429 0.5512 -1.2968 -0.6904 1.3018 1.0333 1e+16 3
2003/12/31,12:44:36.31 47.3265 153.9638 30.00 5.2 FAR_FIELD 153;46 65;59 35;150 1.02e+16 20 4.6 69.07 0.5193 0.2523 0.4797 -0.9749 0.1685 0.4556 1e+16 3
2003/12/31,15:50:30.22 42.3847 144.6755 38.76 3.9 SE_OFF_TOKACHI 36;252 71;23 77;124 6.20e+14 29 3.8 91.38 -2.2574 2.7234 2.6251 -1.0516 -4.0017 3.3090 1e+14 3
2004/01/01,06:34:37.13 20.6488 122.4895 0.00 4.4 PHILIPPINE_ISL_REGION 163;71 85;68 22;174 6.31e+14 5 3.8 66.91 3.1080 4.6750 0.9290 -3.9201 2.1083 0.8121 1e+14 2
2004/01/01,06:57:05.08 47.2483 154.3945 30.00 5.8 FAR_FIELD 189;44 52;43 67;117 1.87e+17 14 5.5 90.06 -0.1704 0.8397 0.3553 -1.4666 0.4893 1.6370 1e+17 3
2004/01/01,10:41:44.48 47.6305 154.2180 30.00 5.5 FAR_FIELD 230;17 81;11 96;57 7.84e+16 8 5.2 89.29 -0.6656 1.3750 -5.7330 -1.8816 4.6300 2.5471 1e+16 3
2004/01/01,12:15:20.42 23.4318 121.7413 90.00 5.2 TAIWAN_REGION 225;8 69;26 105;56 6.35e+16 47 5.2 64.48 -0.2666 2.6129 -3.4249 -3.5690 2.9111 3.8356 1e+16 2
2004/01/01,14:58:55.55 47.1210 154.3400 30.00 5.4 FAR_FIELD 231;348 80;22 109;29 9.69e+16 14 5.3 90.27 1.1551 2.2714 -7.0092 -4.3426 4.9345 3.1875 1e+16 3
2004/01/01,16:40:32.62 43.9530 145.6725 126.77 4.0 NEAR_KUNASHIRI_ISLAND 53;316 85;37 -126;-9 1.91e+15 110 4.2 82.71 1.2326 0.2158 -1.0988 -0.9638 1.0663 -0.2688 1e+15 3
2004/01/01,19:17:45.02 47.3988 154.0027 30.00 5.0 FAR_FIELD 45;144 71;66 155;21 6.31e+15 29 4.5 78.74 4.5824 0.8621 3.0784 -6.0232 -0.0937 1.4409 1e+15 3
2004/01/01,23:30:36.75 47.4387 154.0607 30.00 4.7 FAR_FIELD 218;309 88;52 142;2 3.50e+15 20 4.3 85.16 2.6127 -0.5728 -1.2771 -2.8120 1.7162 0.1994 1e+15 3
2004/01/01,23:59:18.56 32.7533 132.0253 41.44 3.5 HYUGANADA_REGION 340;88 80;32 120;20 2.94e+14 50 3.6 85.46 -0.9565 -1.4664 -0.6348 0.0710 -2.2925 0.8854 1e+14 3
2004/01/02,04:48:06.42 39.7542 141.8605 56.52 3.6 NORTHERN_IWATE_PREF 359;208 63;30 76;115 2.83e+14 53 3.6 87.12 0.0908 0.5845 -0.2933 -2.2563 -1.6437 2.1655 1e+14 1
2004/01/02,13:41:50.83 42.3523 144.8203 32.99 4.9 SE_OFF_TOKACHI 16;250 73;28 68;141 1.93e+16 26 4.8 94.05 -0.4407 0.8501 0.1853 -0.5627 -1.4805 1.0035 1e+16 3
2004/01/02,14:57:17.81 47.5985 153.8858 30.00 4.8 KURILE_ISLANDS_REGION 38;133 74;74 164;16 8.88e+15 32 4.6 88.48 7.7253 -1.2457 3.6029 -8.3495 -0.2922 0.6242 1e+15 3
2004/01/02,18:22:31.74 34.1783 140.4165 64.44 4.5 FAR_S_OFF_BOSO_PENINSULA 25;277 81;26 -115;-20 2.94e+15 62 4.3 90.90 0.8270 -1.4154 -1.2331 -0.1781 2.2004 -0.6489 1e+15 3
2004/01/02,18:47:17.06 40.9528 143.5373 57.00 4.3 E_OFF_AOMORI_PREF 354;263 90;36 54;179 1.65e+16 35 4.8 74.50 0.2871 0.9383 -0.0412 -0.3095 -1.3279 0.0223 1e+16 3
2004/01/02,20:42:53.07 42.9465 143.9423 99.02 3.7 KUSHIRO_REGION 133;33 85;28 62;169 8.26e+14 95 3.9 93.46 3.1212 -0.7594 5.6336 -4.4751 4.4932 1.3539 1e+14 3
2004/01/02,22:50:39.25 41.0042 143.4137 57.00 4.2 E_OFF_AOMORI_PREF 177;268 89;44 -46;-179 3.32e+15 29 4.3 74.11 0.2752 2.3096 0.0840 -0.2756 -2.3812 0.0004 1e+15 3
2004/01/03,00:39:04.24 20.6030 122.4773 0.00 4.8 PHILIPPINE_ISL_REGION 129;356 68;32 67;133 9.86e+14 5 4.0 65.60 -0.6444 -3.4296 6.2193 -6.0023 2.6181 6.6467 1e+14 2
2004/01/03,03:32:52.76 36.4270 140.6895 52.91 3.8 NORTHERN_IBARAKI_PREF 19;208 67;23 87;98 6.02e+14 59 3.8 89.99 -0.3421 1.8150 1.2806 -3.7697 -3.9820 4.1118 1e+14 3
2004/01/03,09:24:14.06 43.1568 146.2523 60.77 3.7 OFF_NEMURO_PENINSULA 54;311 86;16 74;166 1.59e+14 50 3.4 59.28 -0.5371 -0.1359 1.1832 0.2802 -0.9574 0.2569 1e+14 2
2004/01/03,10:17:46.42 43.3595 146.1698 48.26 4.2 NEAR_KUNASHIRI_ISLAND 37;194 62;30 -79;-110 9.89e+14 50 4.0 92.14 2.1392 -2.4080 -4.3614 6.5997 3.5476 -8.7389 1e+14 3
2004/01/03,20:10:26.21 42.8950 145.5095 44.11 4.0 OFF_NEMURO_PENINSULA 31;234 60;32 78;109 9.95e+14 32 4.0 59.85 -4.5721 3.3321 1.2196 -4.7243 -4.8862 9.2964 1e+14 2
2004/01/03,21:49:50.09 30.8273 142.7680 50.00 4.7 FAR_E_OFF_IZU_ISLANDS 130;227 86;34 124;8 4.33e+15 44 4.4 74.72 -2.6952 0.1568 2.5465 2.1323 2.4805 0.5628 1e+15 3
2004/01/04,08:22:58.38 45.4105 149.7622 30.00 5.0 KURILE_ISLANDS_REGION 176;333 52;40 105;72 2.04e+16 29 4.8 65.32 -0.0784 -0.5311 -0.2827 -1.8392 0.5317 1.9176 1e+16 2
2004/01/04,16:55:53.39 20.6387 122.6923 1.00 4.4 PHILIPPINE_ISL_REGION 216;119 86;30 -120;-8 9.53e+14 26 4.0 56.75 4.6364 -2.7296 5.0998 -3.6233 -6.3678 -1.0131 1e+14 3
2004/01/04,17:06:15.25 36.4303 141.0090 45.64 3.6 E_OFF_IBARAKI_PREF 282;35 73;39 125;28 4.80e+14 44 3.8 74.95 -3.2717 1.9397 -3.0179 1.1143 -1.3600 2.1574 1e+14 3
2004/01/04,18:32:49.75 42.3212 143.0188 51.36 3.8 HIDAKA_MOUNTAINS_REGION 25;222 68;23 83;106 1.04e+15 56 4.0 87.85 -0.2210 0.3433 0.2753 -0.5018 -0.6874 0.7228 1e+15 3
2004/01/04,23:10:42.92 38.3285 141.8660 46.48 3.5 E_OFF_MIYAGI_PREF 21;187 67;23 96;77 2.44e+14 41 3.6 82.76 0.0742 0.5023 0.6802 -1.7169 -1.5592 1.6427 1e+14 3
2004/01/04,23:34:49.77 20.5857 122.6440 1.00 4.4 PHILIPPINE_ISL_REGION 215;91 76;24 -110;-37 2.51e+15 20 4.2 64.97 1.0182 -1.0933 1.1914 -0.0557 -1.6934 -0.9625 1e+15 3
2004/01/05,06:03:12.75 30.0470 131.3403 34.71 4.8 E_OFF_TANEGASHIMA_ISLAND 20;230 62;31 75;116 2.86e+16 26 4.9 85.60 -0.7454 1.1810 0.1928 -1.5703 -1.6031 2.3157 1e+16 3
2004/01/05,12:33:45.14 20.6268 122.4755 0.00 5.1 PHILIPPINE_ISL_REGION 248;133 64;50 46;144 3.73e+15 5 4.3 75.68 -3.4556 -0.9444 -1.0906 1.2994 1.6457 2.1562 1e+15 1
2004/01/05,12:54:56.37 42.0433 144.1978 61.65 3.7 SE_OFF_TOKACHI 30;245 66;29 74;121 5.23e+14 32 3.8 77.85 -2.1807 2.0915 1.1028 -1.6768 -3.2568 3.8575 1e+14 3
2004/01/05,13:57:08.72 20.6138 122.6057 2.00 4.2 PHILIPPINE_ISL_REGION 237;11 78;17 -78;-135 4.41e+14 26 3.7 68.56 0.4009 -1.0666 3.4562 1.3940 -1.9391 -1.7948 1e+14 2
2004/01/05,20:07:24.15 22.6227 121.3972 37.00 4.4 TAIWAN_REGION 23;207 66;24 88;94 3.83e+15 23 4.4 68.10 -0.4594 1.1145 0.9905 -2.3137 -2.4159 2.7731 1e+15 3
2004/01/06,07:47:00.52 41.8802 142.4948 62.80 4.0 S_OFF_URAKAWA 27;205 67;23 91;88 4.00e+15 50 4.4 90.56 -0.6118 1.0810 1.2786 -2.3204 -2.4470 2.9321 1e+15 3
2004/01/06,10:01:46.06 47.2568 154.4925 30.00 5.4 FAR_FIELD 312;44 85;75 -15;-174 6.74e+16 17 5.2 80.70 7.0644 -0.3906 0.9429 -5.9605 1.2748 -1.1039 1e+16 2
2004/01/06,12:16:01.19 31.7142 131.4492 50.28 3.7 SOUTHERN_MIYAZAKI_PREF 165;59 72;50 -138;-24 6.78e+14 44 3.9 88.03 -2.2010 -3.4623 -2.4328 4.9034 -3.1473 -2.7024 1e+14 3
2004/01/06,13:15:31.37 24.8880 122.8622 24.00 3.5 NW_OFF_ISHIGAKIJIMA_IS 322;64 73;57 -35;-160 1.67e+15 5 4.1 81.94 1.4217 0.5614 0.1261 -0.9482 0.9449 -0.4735 1e+15 3
2004/01/06,14:50:52.04 34.2123 136.7173 37.46 5.4 SE_OFF_KII_PENINSULA 109;201 86;60 150;5 6.74e+16 38 5.2 95.94 -4.1141 4.4456 3.0237 3.4940 1.3451 0.6201 1e+16 3
2004/01/06,15:15:23.82 33.6558 141.0620 63.84 3.6 E_OFF_HACHIJOJIMA_ISLAND 184;331 49;46 113;66 5.12e+14 44 3.8 55.39 0.5980 -1.3362 -1.1247 -5.0644 0.6069 4.4664 1e+14 2
2004/01/06,19:03:30.41 41.0390 142.7928 27.00 3.7 E_OFF_AOMORI_PREF 238;74 54;37 -100;-77 3.82e+14 44 3.7 70.06 3.0042 -1.3506 0.7895 0.6049 -0.9570 -3.6092 1e+14 3
2004/01/06,19:37:20.44 43.7403 148.1390 0.00 4.5 SE_OFF_ETOROFU 5;255 74;40 53;155 9.70e+14 35 4.0 81.22 -0.4418 6.2405 -0.2167 -3.6302 -6.4293 4.0720 1e+14 3
2004/01/07,11:26:35.46 30.0813 131.3552 29.81 3.8 E_OFF_TANEGASHIMA_ISLAND 29;209 58;32 90;89 2.17e+15 23 4.2 80.94 -0.4466 0.8279 0.4914 -1.4841 -0.8537 1.9306 1e+15 3
2004/01/07,14:10:46.26 38.8465 141.5955 74.09 3.8 NORTHERN_MIYAGI_PREF 184;53 65;36 63;133 3.23e+14 71 3.6 70.71 -0.4299 1.3175 0.6947 -1.8974 1.9256 2.3272 1e+14 3
2004/01/07,16:02:53.67 43.9860 148.0045 0.00 4.5 SE_OFF_ETOROFU 20;234 78;15 82;123 4.04e+14 35 3.7 73.40 -0.2099 1.1960 1.2132 -1.2459 -3.4196 1.4558 1e+14 3
2004/01/07,18:05:53.48 26.0545 128.8098 34.40 4.3 NEAR_OKINAWAJIMA_ISLAND 50;208 52;40 104;73 6.85e+15 14 4.5 87.12 -2.1766 4.0172 1.6981 -3.8836 -0.4361 6.0602 1e+15 3
