2003.05.15 16:57:43  39.0632   40.3973        5.0      3.4             SANCAK (BINGOL)
2003.05.15 16:52:12  40.5493   35.9707        5.0      3.5             AMASYA
2003.05.15 16:41:08  39.1110   40.4808        5.0      3.5             SANCAK (BINGOL)
2003.05.15 16:23:13  40.5663   35.9757        5.0      3.4             AMASYA
2003.05.15 16:15:31  39.0190   40.4865        6.1      3.4             SANCAK (BINGOL)
2003.05.15 15:59:13  40.5388   35.9448        5.0      3.7             AMASYA
2003.05.15 15:57:45  39.0057   40.4003        5.0      3.3             SANCAK (BINGOL)
2003.05.15 13:42:59  37.0013   36.0063       14.5      3.3             CEYHAN (ADANA)
2003.05.15 13:01:16  39.0753   40.3523        5.0      3.1             KIGI (BINGOL)
2003.05.15 12:29:20  38.9658   40.3557        5.0      3.1             BINGOL
2003.05.15 10:52:35  40.3820   37.8862        7.6      3.1             KOYULHISAR (SIVAS)
2003.05.15 10:24:56  39.0772   40.5172        5.1      3.1             BINGOL
2003.05.15 09:03:52  38.9810   40.3345        5.9      3.2             BINGOL
2003.05.15 08:06:26  38.9350   40.5097        3.4      3.5             BINGOL
2003.05.15 07:16:44  39.0868   40.5447        7.4      2.8             BINGOL
2003.05.15 06:36:02  39.0560   40.4978       12.4      3.0             BINGOL
2003.05.15 05:26:06  39.0063   40.4535        5.5      3.3             BINGOL
2003.05.15 03:55:55  39.0842   40.3527        5.0      3.6             KIGI (BINGOL)
2003.05.15 01:27:35  39.3153   27.8153        5.4      2.9             SAVASTEPE (BALIKESIR)
2003.05.14 20:17:13  38.8115   40.1307        4.4      3.2             KARAKOCAN (ELAZIG)
2003.05.14 18:29:26  38.9345   40.5577        5.3      3.4             BINGOL
2003.05.14 15:27:00  38.9483   40.2977        8.0      3.2             BINGOL
2003.05.14 15:12:52  39.0602   40.4575        2.1      3.2             BINGOL
2003.05.14 14:24:18  39.0465   40.4007        6.8      3.3             BINGOL
2003.05.14 12:57:11  37.3377   34.3055        5.4      3.2             ULUKISLA (NIGDE)
2003.05.14 09:23:52  39.6472   29.3492        7.9      2.8             TAVSANLI (KUTAHYA)
2003.05.14 08:37:14  40.1928   28.7975       17.0      2.8             MUDANYA (BURSA)
2003.05.14 06:09:59  39.0857   40.5033       10.6      3.1             BINGOL
2003.05.14 00:07:50  38.9723   40.4193        5.0      3.3             BINGOL
2003.05.13 20:44:23  39.0583   40.3903        5.0      3.2             BINGOL
2003.05.13 20:07:02  39.0332   40.3822        5.0      3.2             BINGOL
2003.05.13 19:52:31  34.9475   34.5287       65.1      4.2             MEDITERRANEAN SEA
2003.05.13 19:33:24  35.0107   34.4893       31.2      3.6             MEDITERRANEAN SEA
2003.05.13 19:30:56  39.0590   40.4362        5.0      3.5             BINGOL
2003.05.13 18:08:19  39.0977   40.4202        5.0      3.5             KIGI (BINGOL)
2003.05.13 12:40:34  38.9712   40.4815        2.3      3.5             BINGOL
2003.05.13 11:39:54  37.4643   36.4818        8.5      3.2             ANDIRIN (KAHRAMANMARAS)
2003.05.13 05:19:19  38.2370   26.9235        5.0      2.9             URLA (IZMIR)
2003.05.13 02:05:41  39.1192   40.4383        5.0      3.4             KIGI (BINGOL)
2003.05.13 01:24:38  39.0693   40.4837        4.3      3.3             BINGOL
2003.05.12 23:46:48  38.9715   40.4408        5.0      3.4             BINGOL
2003.05.12 21:42:15  39.0317   40.3787        5.0      3.3             BINGOL
2003.05.12 20:20:18  39.0447   40.3333        5.0      3.5             BINGOL
2003.05.12 17:55:57  39.0648   40.5365       12.2      3.3             BINGOL
2003.05.12 15:56:20  39.0928   40.4032        9.2      3.3             KIGI (BINGOL)
2003.05.12 14:59:28  39.0270   40.3273        5.0      3.1             BINGOL
2003.05.12 12:15:43  38.9760   40.4795        6.5      3.1             BINGOL
2003.05.12 06:50:03  39.7532   34.0958       13.9      3.1             CICEKDAG (YOZGAT)
2003.05.12 05:01:19  39.0205   40.4392        5.0      4.1             BINGOL
2003.05.12 04:10:09  39.0088   40.4485        5.0      4.4             BINGOL
2003.05.12 01:58:48  38.9995   40.4627        5.0      3.4             BINGOL
2003.05.12 00:55:21  39.1058   40.6052        5.0      3.8             BINGOL
2003.05.12 00:15:08  39.0237   40.4003        5.0      3.5             BINGOL
2003.05.11 23:55:13  39.0647   40.4425        5.0      3.7             BINGOL
2003.05.11 23:43:59  39.0790   40.3890        5.0      4.3             KIGI (BINGOL)
2003.05.11 22:12:42  39.0610   40.4013        3.5      3.1             BINGOL
2003.05.11 21:50:33  39.1190   40.4385        7.4      3.5             KIGI (BINGOL)
2003.05.11 21:47:40  39.1023   40.4273        5.0      3.5             KIGI (BINGOL)
2003.05.11 21:22:43  39.0792   40.4907        5.0      3.5             BINGOL
2003.05.11 21:06:07  39.1128   40.4295        5.3      3.2             KIGI (BINGOL)
2003.05.11 18:45:19  39.0162   40.2940        5.0      3.2             KARAKOCAN (ELAZIG)
2003.05.11 17:46:54  39.7977   40.1343        5.2      3.3             CAYIRLI (ERZINCAN)
2003.05.11 15:35:55  38.9977   40.4847        3.5      3.0             BINGOL
2003.05.11 15:27:17  38.9077   40.3800        5.0      3.5             BINGOL
2003.05.11 13:44:13  39.0120   40.4135        7.5      3.6             BINGOL
2003.05.11 11:10:54  39.0755   40.3350        5.0      3.7             KIGI (BINGOL)
2003.05.11 09:17:51  38.5653   40.8267        8.5      3.6             KULP (DIYARBAKIR)
2003.05.11 08:31:21  37.6662   29.7480        5.0      3.1             YESILOVA (BURDUR)
2003.05.11 06:50:23  39.0518   40.4217        6.0      3.2             BINGOL
2003.05.11 05:40:22  40.8355   30.9345        7.2      3.2             GOLYAKA (DUZCE)
2003.05.11 05:40:00  39.0102   40.4598        6.9      3.0             BINGOL
2003.05.11 05:02:34  39.0772   40.4047        5.0      3.5             BINGOL
2003.05.11 02:48:52  39.0845   40.4810        6.9      3.5             BINGOL
2003.05.11 01:53:21  40.5480   27.1123        6.4      2.9             SARKOY (TEKIRDAG)
2003.05.11 00:05:38  39.0383   40.3690        5.0      3.9             BINGOL
2003.05.11 00:00:01  36.9458   35.5913       16.0      3.0             CEYHAN (ADANA)
2003.05.10 23:41:40  39.0742   40.4352        5.0      4.2             BINGOL
2003.05.10 23:14:03  39.0498   40.3993        6.2      3.5             BINGOL
2003.05.10 21:44:50  39.0075   35.7503        5.0      3.3             BUNYAN (KAYSERI)
2003.05.10 19:38:45  40.6565   29.1147        5.7      2.9             CINARCIK (YALOVA)
2003.05.10 19:23:02  39.2365   40.7020        6.3      3.3             KARLIOVA (BINGOL)
2003.05.10 18:34:22  39.1338   40.4890        5.0      3.2             KIGI (BINGOL)
2003.05.10 18:28:22  39.1062   40.5593        5.0      3.2             BINGOL
2003.05.10 18:01:34  39.0623   40.4015        7.1      3.4             BINGOL
2003.05.10 17:05:07  39.0805   40.4785        3.2      3.3             BINGOL
2003.05.10 17:00:19  39.1370   40.3703        5.0      3.1             KIGI (BINGOL)
2003.05.10 16:59:12  39.0523   40.4522        4.1      3.2             BINGOL
2003.05.10 16:28:18  39.0498   40.3540        5.0      3.9             BINGOL
2003.05.10 16:16:58  39.0010   40.3323        5.0      3.3             BINGOL
2003.05.10 15:59:26  39.0652   40.3578        9.7      3.3             BINGOL
2003.05.10 15:44:51  39.0497   40.3602        5.0      4.5             BINGOL
2003.05.10 08:51:46  40.1967   28.7578       15.4      2.6             MUDANYA (BURSA)
2003.05.10 08:46:04  40.0258   28.7457        5.3      3.3             ORHANELI (BURSA)
2003.05.10 07:03:00  38.9022   40.4350        8.0      3.2             BINGOL
2003.05.10 06:19:15  39.0717   40.4290        8.5      3.2             BINGOL
2003.05.10 05:35:16  39.0173   35.7962        6.4      3.1             BUNYAN (KAYSERI)
2003.05.10 05:01:58  38.8615   40.2092       12.9      3.6             KARAKOCAN (ELAZIG)
2003.05.10 03:45:37  39.0020   40.4970       11.3      3.5             BINGOL
2003.05.10 03:21:10  39.0773   40.4907        7.0      3.4             BINGOL
2003.05.10 03:10:17  38.9432   27.3003       12.6      2.9             KINIK (IZMIR)
2003.05.10 02:59:25  38.0918   28.8988        8.9      2.7             BULDAN (DENIZLI)
2003.05.10 02:57:51  38.6788   40.1450        9.1      3.4             ARICAK (ELAZIG)
2003.05.10 02:48:20  38.7420   30.3612       18.1      2.9             SINCANLI (AFYON)
2003.05.10 02:37:50  38.9322   27.3658        5.7      2.7             KINIK (IZMIR)
2003.05.10 01:23:48  38.2015   26.7062        9.1      3.4             URLA (IZMIR)
2003.05.09 23:47:37  37.4657   36.3173       10.0      3.5             ANDIRIN (KAHRAMANMARAS)
2003.05.09 22:55:27  39.0697   40.4035        5.0      3.9             BINGOL
2003.05.09 22:12:53  39.1152   40.4302        5.0      3.8             KIGI (BINGOL)
2003.05.09 22:05:56  38.9538   27.3403       12.8      3.7             KINIK (IZMIR)
2003.05.09 22:03:00  39.0667   40.4268        6.7      3.6             BINGOL
2003.05.09 21:30:14  38.9800   40.4793        3.6      3.3             BINGOL
2003.05.09 16:31:46  39.0082   40.5288        5.4      3.3             BINGOL
2003.05.09 13:48:53  39.0773   40.4313        3.7      3.1             BINGOL
2003.05.09 13:44:09  39.0508   40.4207        3.1      3.2             BINGOL
2003.05.09 12:15:09  39.0055   40.5420        5.0      3.0             BINGOL
2003.05.09 10:57:21  39.6747   29.4815        7.9      2.8             TAVSANLI (KUTAHYA)
2003.05.09 10:26:55  39.7453   29.4245        5.0      3.0             TAVSANLI (KUTAHYA)
2003.05.09 10:26:02  39.0552   40.3982        5.0      2.7             BINGOL
2003.05.09 09:34:57  39.0850   40.3723        5.0      3.6             KIGI (BINGOL)
2003.05.09 08:42:27  40.2277   28.8052        6.7      2.7             MUDANYA (BURSA)
2003.05.09 08:27:11  38.1912   36.7122       12.8      3.2             AFSIN (KAHRAMANMARAS)
2003.05.09 08:14:39  39.0558   40.4047       11.2      3.0             BINGOL
2003.05.09 06:53:53  39.1158   40.4177        8.7      3.3             KIGI (BINGOL)
2003.05.09 06:48:12  34.7863   26.1222        2.0      4.1             MEDITERRANEAN SEA
2003.05.09 05:18:57  39.0230   40.3493        5.0      3.5             BINGOL
2003.05.09 04:54:38  39.0432   40.4428       11.3      3.5             BINGOL
2003.05.09 03:14:33  38.9997   40.4572        5.0      2.9             BINGOL
2003.05.09 01:20:52  39.8020   27.8837        5.4      2.8             BALIKESIR
2003.05.09 01:12:18  39.0560   40.4155        5.0      3.2             BINGOL
2003.05.09 00:28:38  39.0813   40.4800        7.9      3.8             BINGOL
2003.05.09 00:22:32  39.0480   40.4067       10.7      3.3             BINGOL
2003.05.08 23:54:36  39.0792   40.4307        5.0      3.2             BINGOL
2003.05.08 23:43:04  39.0257   40.4253        5.0      3.1             BINGOL
2003.05.08 21:40:19  38.9888   40.3198       10.2      3.2             BINGOL
2003.05.08 21:06:57  39.0362   40.4377        6.6      3.0             BINGOL
2003.05.08 20:53:31  39.0348   40.4130        5.0      3.1             BINGOL
2003.05.08 19:46:04  36.5563   28.2957       26.3      3.0             MARMARIS (MUGLA)
2003.05.08 19:29:27  38.9133   40.2748        5.0      3.1             KARAKOCAN (ELAZIG)
2003.05.08 18:35:18  33.9105   24.7437       54.3      4.0             MEDITERRANEAN SEA
2003.05.08 18:32:01  39.0352   40.4210        5.0      3.3             BINGOL
2003.05.08 17:21:25  39.1225   40.3433        5.0      2.9             KIGI (BINGOL)
2003.05.08 16:02:29  38.9013   40.3205        6.6      3.1             BINGOL
2003.05.08 15:37:54  38.9648   40.3423        6.7      3.2             BINGOL
2003.05.08 14:22:39  37.3462   32.9617        5.4      3.3             CUMRA (KONYA)
2003.05.08 13:34:54  39.0728   40.4727        7.7      3.1             BINGOL
2003.05.08 11:41:46  39.0447   40.4207        4.8      2.9             BINGOL
2003.05.08 09:27:47  39.0477   40.3355        8.1      3.1             BINGOL
2003.05.08 07:53:24  39.0197   40.3507       11.3      3.2             BINGOL
2003.05.08 02:53:48  38.9907   40.4442        6.4      3.5             BINGOL
2003.05.08 01:44:20  39.0743   40.3705        5.3      4.6             BINGOL
2003.05.07 23:34:04  38.2308   26.8958       17.6      3.4             SERIHISAR (IZMIR)
2003.05.07 23:15:22  39.0190   40.3795       12.1      3.4             BINGOL
2003.05.07 21:56:01  38.9813   40.3278       14.5      3.6             BINGOL
2003.05.07 21:03:11  38.5748   30.4672        5.3      3.1             SUHUT (AFYON)
2003.05.07 20:06:06  39.0895   40.3915        3.9      3.4             KIGI (BINGOL)
2003.05.07 18:21:23  38.9630   40.4415        5.0      3.3             BINGOL
2003.05.07 18:08:08  39.0387   40.3685        5.0      3.5             BINGOL
2003.05.07 16:38:22  39.0822   40.3908        5.0      3.4             KIGI (BINGOL)
2003.05.07 15:21:47  39.0248   40.4503        5.0      3.6             BINGOL
2003.05.07 14:14:53  39.0555   40.4905        5.0      3.1             BINGOL
2003.05.07 13:47:08  39.0537   40.4907        6.6      3.3             BINGOL
2003.05.07 13:16:13  39.0387   40.4443        5.0      3.1             BINGOL
2003.05.07 13:09:33  39.0130   40.4047        5.0      3.6             BINGOL
2003.05.07 13:03:33  39.1045   40.3600        5.4      2.9             KIGI (BINGOL)
2003.05.07 11:06:52  39.0867   40.3822        9.8      3.5             KIGI (BINGOL)
2003.05.07 10:41:00  39.6470   29.3612       11.3      2.9             TAVSANLI (KUTAHYA)
2003.05.07 05:53:56  38.6188   30.3960        5.0      3.1             SUHUT (AFYON)
2003.05.07 05:12:50  38.9563   40.6385       11.2      3.2             BINGOL
2003.05.07 03:25:48  39.0447   40.5327        5.0      3.2             BINGOL
2003.05.07 00:52:53  38.9925   40.4497        5.0      3.6             BINGOL
2003.05.07 00:33:52  38.9923   40.5432        4.0      3.2             BINGOL
2003.05.06 22:20:39  39.0588   40.4598        5.0      3.2             BINGOL
2003.05.06 22:06:51  39.0143   40.4382        5.0      3.2             BINGOL
2003.05.06 21:55:27  39.0223   40.4810        2.4      3.0             BINGOL
2003.05.06 17:10:29  38.9688   40.4990        5.6      3.1             BINGOL
2003.05.06 16:55:33  38.3780   39.1003        5.5      3.3             SIVRICE (ELAZIG)
2003.05.06 14:42:00  38.4285   39.2500        5.0      3.6             SIVRICE (ELAZIG)
2003.05.06 11:29:33  38.9937   40.3833        5.0      3.2             BINGOL
2003.05.06 11:22:13  39.0722   40.5785        5.5      3.1             BINGOL
2003.05.06 11:14:44  39.0213   40.4907        5.0      3.7             BINGOL
2003.05.06 11:02:56  39.0102   40.3378        8.0      3.5             BINGOL
2003.05.06 08:42:53  39.0238   40.4027        5.0      2.9             BINGOL
2003.05.06 03:19:33  39.1645   42.3900        3.6      3.1             MALAZGIRT (MUS)
2003.05.06 02:54:46  39.0903   40.3610        5.0      3.6             KIGI (BINGOL)
2003.05.06 02:53:16  38.6445   30.3833        5.0      3.3             SINCANLI (AFYON)
2003.05.06 02:33:52  39.0712   40.4887       10.5      3.2             BINGOL
2003.05.06 01:38:26  39.0242   40.3513        2.7      3.2             BINGOL
2003.05.06 00:10:08  39.0072   40.3207        5.0      3.1             BINGOL
2003.05.05 23:29:55  39.0663   40.4765        5.2      3.2             BINGOL
2003.05.05 23:15:59  39.0267   40.4488        5.7      3.1             BINGOL
2003.05.05 23:12:31  38.9713   40.4183        5.0      3.5             BINGOL
2003.05.05 23:08:19  39.0400   40.4015        7.2      3.3             BINGOL
2003.05.05 22:27:45  39.0078   40.4053        5.0      3.2             BINGOL
2003.05.05 22:16:23  38.9820   40.3462        5.0      3.2             BINGOL
2003.05.05 22:11:54  39.0063   40.4178        5.0      3.3             BINGOL
2003.05.05 21:55:26  39.0135   40.3655       11.6      3.2             BINGOL
2003.05.05 21:42:48  39.0168   40.4010        5.0      3.1             BINGOL
2003.05.05 20:07:31  39.0428   40.3912        5.0      3.3             BINGOL
2003.05.05 19:53:32  39.0178   40.5865        8.0      3.1             BINGOL
2003.05.05 14:27:17  39.0173   40.5160        5.0      3.1             BINGOL
2003.05.05 13:32:09  39.0413   40.4088        5.0      3.1             BINGOL
2003.05.05 11:58:45  38.9198   40.5005        5.0      3.2             BINGOL
2003.05.05 11:57:03  39.0540   40.4672        5.0      3.2             BINGOL
2003.05.05 10:46:35  39.0097   40.3677        5.0      3.3             BINGOL
2003.05.05 10:15:34  39.0498   40.3683        2.4      3.3             BINGOL
2003.05.05 09:43:42  38.9968   40.5183        5.0      3.2             BINGOL
2003.05.05 09:37:17  39.0418   40.4460        5.0      3.3             BINGOL
2003.05.05 09:25:46  39.0052   40.4813        5.0      3.3             BINGOL
2003.05.05 09:01:39  39.0698   40.4692        5.0      3.2             BINGOL
2003.05.05 07:12:03  39.0598   40.4845        5.0      3.1             BINGOL
2003.05.05 07:03:26  38.9650   40.5612        5.0      3.4             BINGOL
2003.05.05 06:05:27  38.9827   40.4108        5.0      3.6             BINGOL
2003.05.05 03:45:20  39.9883   27.1295       14.9      3.0             CAN (CANAKKALE)
2003.05.05 01:13:26  38.6737   30.8918        6.0      3.1             BOLVADIN (AFYON)
2003.05.05 00:56:32  39.0643   40.4550        6.9      4.2             BINGOL
2003.05.05 00:31:45  39.0608   40.4037        5.0      3.4             BINGOL
